id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
443948.0,15.0,SavedShot,0.81,0.25,0.0201941840350627,Donyell Malen,a,9749.0,OpenPlay,2021.0,RightFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,Emre Can,TakeOn
443951.0,25.0,MissedShots,0.7959999847412109,0.7969999694824219,0.0438528098165988,Marco Reus,a,319.0,DirectFreekick,2021.0,RightFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,,Standard
443952.0,30.0,BlockedShot,0.8119999694824219,0.5329999923706055,0.046218242496252,Julian Brandt,a,261.0,OpenPlay,2021.0,LeftFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,Mahmoud Dahoud,BlockedPass
443953.0,30.0,MissedShots,0.8640000152587891,0.545,0.0700390487909317,Mahmoud Dahoud,a,205.0,OpenPlay,2021.0,RightFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,,Rebound
443954.0,34.0,Goal,0.885,0.5,0.75777667760849,Emre Can,a,604.0,Penalty,2021.0,RightFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,,Standard
443957.0,47.0,ShotOnPost,0.8580000305175781,0.66,0.0502753928303718,Nico Schulz,a,433.0,OpenPlay,2021.0,LeftFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,,
443959.0,54.0,Goal,0.785,0.5629999923706055,0.0347889922559261,Donyell Malen,a,9749.0,OpenPlay,2021.0,RightFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,Marco Reus,TakeOn
443964.0,72.0,SavedShot,0.8069999694824219,0.500999984741211,0.0771585330367088,Erling Haaland,a,8260.0,OpenPlay,2021.0,RightFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,Ansgar Knauff,LayOff
443968.0,79.0,Goal,0.955,0.4720000076293945,0.6127411723136902,Erling Haaland,a,8260.0,OpenPlay,2021.0,LeftFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,Julian Brandt,Cross
443969.0,84.0,SavedShot,0.921999969482422,0.5629999923706055,0.0796729698777198,Mats Hummels,a,373.0,FromCorner,2021.0,Head,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,Mahmoud Dahoud,Cross
443970.0,86.0,SavedShot,0.9030000305175782,0.605,0.3194050788879394,Marco Reus,a,319.0,OpenPlay,2021.0,LeftFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,Mahmoud Dahoud,Pass
443973.0,91.0,BlockedShot,0.865999984741211,0.355,0.0999152362346649,Ansgar Knauff,a,8989.0,OpenPlay,2021.0,RightFoot,17630.0,Wolfsburg,Borussia Dortmund,1.0,3.0,2021-11-27 14:30:00,Mahmoud Dahoud,Chipped
444794.0,15.0,BlockedShot,0.845,0.59,0.0709618777036666,André Silva,h,6170.0,OpenPlay,2021.0,RightFoot,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,Christopher Nkunku,Pass
444795.0,15.0,MissedShots,0.9,0.424000015258789,0.07643823325634,Josko Gvardiol,h,9790.0,FromCorner,2021.0,LeftFoot,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,Nordi Mukiele,Pass
444798.0,31.0,BlockedShot,0.8780000305175781,0.5129999923706055,0.0740691125392913,Brian Brobbey,h,9789.0,OpenPlay,2021.0,RightFoot,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,,
444800.0,46.0,SavedShot,0.825,0.5070000076293946,0.0782964676618576,Konrad Laimer,h,6109.0,OpenPlay,2021.0,LeftFoot,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,,TakeOn
444801.0,48.0,BlockedShot,0.7780000305175782,0.6140000152587891,0.0242434591054916,Dominik Szoboszlai,h,9788.0,OpenPlay,2021.0,RightFoot,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,Konrad Laimer,Pass
444804.0,51.0,SavedShot,0.91,0.4490000152587891,0.0550998151302337,André Silva,h,6170.0,OpenPlay,2021.0,Head,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,Angelino,Aerial
444805.0,55.0,BlockedShot,0.8080000305175781,0.4759999847412109,0.0524370931088924,Emil Forsberg,h,5249.0,OpenPlay,2021.0,RightFoot,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,Konrad Laimer,Pass
444807.0,57.0,BlockedShot,0.8530000305175781,0.4879999923706055,0.0862462297081947,Emil Forsberg,h,5249.0,OpenPlay,2021.0,RightFoot,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,Christopher Nkunku,Pass
444809.0,61.0,Goal,0.899000015258789,0.5779999923706055,0.0535219982266426,André Silva,h,6170.0,OpenPlay,2021.0,Head,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,Christopher Nkunku,Cross
444812.0,73.0,MissedShots,0.740999984741211,0.4270000076293945,0.016999065876007,Nordi Mukiele,h,5659.0,OpenPlay,2021.0,RightFoot,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,Lukas Klostermann,Pass
444813.0,75.0,BlockedShot,0.784000015258789,0.685,0.0199007466435432,André Silva,h,6170.0,OpenPlay,2021.0,RightFoot,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,Christopher Nkunku,Pass
444815.0,87.0,ShotOnPost,0.885,0.5,0.75777667760849,Dominik Szoboszlai,h,9788.0,Penalty,2021.0,RightFoot,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,,Standard
444816.0,89.0,BlockedShot,0.82,0.5309999847412109,0.0662622824311256,Christopher Nkunku,h,3300.0,OpenPlay,2021.0,RightFoot,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,André Silva,Pass
444793.0,1.0,MissedShots,0.8719999694824219,0.705,0.0382874980568885,Amine Adli,a,8211.0,OpenPlay,2021.0,LeftFoot,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,Patrik Schick,Pass
444796.0,20.0,Goal,0.9159999847412108,0.49,0.3589479923248291,Florian Wirtz,a,8397.0,OpenPlay,2021.0,RightFoot,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,Exequiel Palacios,Chipped
444797.0,24.0,MissedShots,0.855999984741211,0.7369999694824219,0.0544926673173904,Moussa Diaby,a,6556.0,OpenPlay,2021.0,LeftFoot,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,Patrik Schick,Pass
444799.0,33.0,Goal,0.8430000305175781,0.505,0.0844079926609993,Moussa Diaby,a,6556.0,OpenPlay,2021.0,LeftFoot,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,Jonathan Tah,Chipped
444802.0,50.0,SavedShot,0.8540000152587891,0.6609999847412109,0.1037671789526939,Amine Adli,a,8211.0,OpenPlay,2021.0,LeftFoot,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,Moussa Diaby,Pass
444803.0,50.0,MissedShots,0.901999969482422,0.5220000076293946,0.0495922453701496,Patrik Schick,a,1236.0,OpenPlay,2021.0,Head,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,,
444806.0,57.0,MissedShots,0.8640000152587891,0.5209999847412109,0.0977178066968917,Robert Andrich,a,7877.0,OpenPlay,2021.0,LeftFoot,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,,
444808.0,60.0,MissedShots,0.8480000305175781,0.620999984741211,0.0913094729185104,Robert Andrich,a,7877.0,OpenPlay,2021.0,LeftFoot,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,Florian Wirtz,Pass
444810.0,63.0,Goal,0.9109999847412108,0.3,0.0683155283331871,Jeremie Frimpong,a,9328.0,OpenPlay,2021.0,RightFoot,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,Moussa Diaby,Pass
444811.0,71.0,ShotOnPost,0.9390000152587892,0.6559999847412109,0.2630871534347534,Moussa Diaby,a,6556.0,OpenPlay,2021.0,LeftFoot,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,Piero Hincapié,Pass
444814.0,83.0,MissedShots,0.75,0.3859999847412109,0.0256003234535455,Florian Wirtz,a,8397.0,OpenPlay,2021.0,RightFoot,17631.0,RasenBallsport Leipzig,Bayer Leverkusen,1.0,3.0,2021-11-28 16:30:00,Jeremie Frimpong,Pass
444273.0,4.0,BlockedShot,0.850999984741211,0.500999984741211,0.0880206525325775,Thomas Müller,h,224.0,OpenPlay,2021.0,LeftFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,Leroy Sané,Pass
444275.0,6.0,SavedShot,0.8530000305175781,0.4470000076293945,0.069571703672409,Thomas Müller,h,224.0,OpenPlay,2021.0,RightFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,,
444276.0,10.0,SavedShot,0.7080000305175781,0.5159999847412109,0.0176789090037345,Leroy Sané,h,337.0,OpenPlay,2021.0,LeftFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,Leon Goretzka,Pass
444277.0,15.0,SavedShot,0.958000030517578,0.6509999847412109,0.3039722442626953,Alphonso Davies,h,7345.0,OpenPlay,2021.0,LeftFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,Thomas Müller,TakeOn
444278.0,20.0,BlockedShot,0.8830000305175781,0.4579999923706054,0.3976096212863922,Kingsley Coman,h,226.0,OpenPlay,2021.0,LeftFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,Thomas Müller,CornerAwarded
444279.0,20.0,BlockedShot,0.8930000305175781,0.5629999923706055,0.067091554403305,Leon Goretzka,h,335.0,FromCorner,2021.0,LeftFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,Leroy Sané,BallTouch
444280.0,20.0,SavedShot,0.9030000305175782,0.5479999923706055,0.0912082642316818,Thomas Müller,h,224.0,FromCorner,2021.0,RightFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,Leon Goretzka,HeadPass
444281.0,23.0,BlockedShot,0.911999969482422,0.6930000305175781,0.0538110099732875,Robert Lewandowski,h,227.0,OpenPlay,2021.0,RightFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,Corentin Tolisso,Pass
444282.0,32.0,MissedShots,0.9519999694824218,0.4970000076293945,0.1347289085388183,Robert Lewandowski,h,227.0,FromCorner,2021.0,Head,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,Leroy Sané,Cross
444283.0,33.0,SavedShot,0.909000015258789,0.700999984741211,0.0498945675790309,Alphonso Davies,h,7345.0,OpenPlay,2021.0,LeftFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,,
444284.0,39.0,SavedShot,0.825,0.295,0.0262502282857894,Kingsley Coman,h,226.0,OpenPlay,2021.0,LeftFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,Benjamin Pavard,Pass
444289.0,45.0,MissedShots,0.8819999694824219,0.5729999923706055,0.3667020797729492,Leroy Sané,h,337.0,OpenPlay,2021.0,LeftFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,Corentin Tolisso,Throughball
444290.0,50.0,MissedShots,0.8369999694824218,0.6430000305175781,0.0535438768565654,Leroy Sané,h,337.0,OpenPlay,2021.0,LeftFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,Alphonso Davies,Pass
444291.0,56.0,MissedShots,0.879000015258789,0.4759999847412109,0.3116960227489471,Leroy Sané,h,337.0,OpenPlay,2021.0,LeftFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,Kingsley Coman,Cross
444293.0,59.0,MissedShots,0.911999969482422,0.5059999847412109,0.1289357990026474,Robert Lewandowski,h,227.0,OpenPlay,2021.0,Head,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,Thomas Müller,Cross
444296.0,67.0,BlockedShot,0.8690000152587891,0.5420000076293945,0.0894718021154403,Leroy Sané,h,337.0,OpenPlay,2021.0,LeftFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,Robert Lewandowski,BallTouch
444297.0,67.0,MissedShots,0.8469999694824218,0.605999984741211,0.0582316517829895,Alphonso Davies,h,7345.0,OpenPlay,2021.0,RightFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,,
444298.0,70.0,Goal,0.794000015258789,0.5320000076293945,0.0435562580823898,Leroy Sané,h,337.0,OpenPlay,2021.0,LeftFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,Thomas Müller,Pass
444299.0,76.0,SavedShot,0.9309999847412108,0.315,0.068962238729,Kingsley Coman,h,226.0,OpenPlay,2021.0,RightFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,Benjamin Pavard,Pass
444300.0,77.0,ShotOnPost,0.933000030517578,0.73,0.0519693121314048,Serge Gnabry,h,993.0,FromCorner,2021.0,RightFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,Thomas Müller,TakeOn
444301.0,81.0,SavedShot,0.8590000152587891,0.5770000076293945,0.1030215248465538,Robert Lewandowski,h,227.0,OpenPlay,2021.0,RightFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,Serge Gnabry,Pass
444302.0,85.0,MissedShots,0.8830000305175781,0.6270000076293946,0.1013543158769607,Jamal Musiala,h,8418.0,OpenPlay,2021.0,LeftFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,Thomas Müller,Pass
444274.0,4.0,BlockedShot,0.8919999694824219,0.4570000076293945,0.0871606841683387,Fabian Klos,a,8792.0,OpenPlay,2021.0,LeftFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,,
444285.0,41.0,BlockedShot,0.779000015258789,0.625999984741211,0.0260398630052804,Patrick Wimmer,a,9730.0,OpenPlay,2021.0,RightFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,Manuel Prietl,Pass
444286.0,43.0,BlockedShot,0.855,0.655,0.0435704700648784,Andrés Andrade,a,9995.0,SetPiece,2021.0,LeftFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,,
444287.0,43.0,BlockedShot,0.8719999694824219,0.544000015258789,0.0905383750796318,Manuel Prietl,a,8789.0,SetPiece,2021.0,RightFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,,Rebound
444288.0,43.0,MissedShots,0.7140000152587891,0.539000015258789,0.0138395577669143,Sebastian Vasiliadis,a,7797.0,FromCorner,2021.0,RightFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,,
444292.0,58.0,BlockedShot,0.8190000152587891,0.6609999847412109,0.0376477837562561,Fabian Klos,a,8792.0,OpenPlay,2021.0,RightFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,Alessandro Schöpf,Pass
444294.0,64.0,MissedShots,0.906999969482422,0.5120000076293946,0.076198823750019,Fabian Klos,a,8792.0,SetPiece,2021.0,Head,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,Alessandro Schöpf,Chipped
444295.0,66.0,MissedShots,0.710999984741211,0.474000015258789,0.0143261607736349,Masaya Okugawa,a,9352.0,OpenPlay,2021.0,RightFoot,17632.0,Bayern Munich,Arminia Bielefeld,1.0,0.0,2021-11-27 17:30:00,,BallTouch
445839.0,5.0,MissedShots,0.921999969482422,0.5920000076293945,0.019365731626749,Timo Baumgartl,h,71.0,FromCorner,2021.0,Head,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,Julian Ryerson,Aerial
445840.0,5.0,Goal,0.9690000152587892,0.4679999923706054,0.6999889016151428,Taiwo Awoniyi,h,7814.0,FromCorner,2021.0,RightFoot,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,Timo Baumgartl,Rebound
445841.0,7.0,BlockedShot,0.855999984741211,0.2770000076293945,0.059218555688858,Sheraldo Becker,h,7882.0,OpenPlay,2021.0,RightFoot,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,Rani Khedira,Pass
445842.0,11.0,MissedShots,0.89,0.4540000152587891,0.3686894178390503,Taiwo Awoniyi,h,7814.0,OpenPlay,2021.0,RightFoot,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,Sheraldo Becker,Interception
445843.0,11.0,MissedShots,0.899000015258789,0.6,0.3874168992042541,Max Kruse,h,155.0,OpenPlay,2021.0,LeftFoot,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,Taiwo Awoniyi,
445849.0,33.0,SavedShot,0.904000015258789,0.4629999923706054,0.3214523196220398,Taiwo Awoniyi,h,7814.0,OpenPlay,2021.0,RightFoot,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,Max Kruse,Chipped
445851.0,56.0,BlockedShot,0.85,0.5570000076293945,0.0449214614927768,Max Kruse,h,155.0,FromCorner,2021.0,LeftFoot,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,Niko Gießelmann,Foul
445852.0,56.0,Goal,0.9690000152587892,0.5279999923706055,0.6441460847854614,Timo Baumgartl,h,71.0,FromCorner,2021.0,RightFoot,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,,
445854.0,62.0,MissedShots,0.8969999694824219,0.545,0.1074033975601196,Taiwo Awoniyi,h,7814.0,OpenPlay,2021.0,Head,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,Julian Ryerson,Cross
445856.0,69.0,BlockedShot,0.8880000305175781,0.6840000152587891,0.06455809623003,Sheraldo Becker,h,7882.0,OpenPlay,2021.0,RightFoot,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,Robin Knoche,Chipped
445859.0,80.0,MissedShots,0.8869999694824219,0.414000015258789,0.3303738832473755,Genki Haraguchi,h,35.0,OpenPlay,2021.0,LeftFoot,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,Julian Ryerson,Pass
445860.0,82.0,SavedShot,0.9209999847412108,0.4640000152587891,0.3521698117256164,Kevin Behrens,h,9712.0,OpenPlay,2021.0,Head,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,Julian Ryerson,Cross
445861.0,83.0,MissedShots,0.7659999847412109,0.34,0.0245159044861793,Julian Ryerson,h,7997.0,FromCorner,2021.0,RightFoot,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,Niko Gießelmann,Cross
445862.0,85.0,MissedShots,0.88,0.534000015258789,0.319295734167099,Niko Gießelmann,h,7056.0,OpenPlay,2021.0,RightFoot,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,Kevin Behrens,Chipped
445863.0,86.0,BlockedShot,0.7980000305175782,0.67,0.0349551737308502,Genki Haraguchi,h,35.0,OpenPlay,2021.0,RightFoot,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,Niko Gießelmann,Pass
445844.0,12.0,Goal,0.720999984741211,0.5690000152587891,0.0182015765458345,Christopher Nkunku,a,3300.0,OpenPlay,2021.0,RightFoot,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,Dominik Szoboszlai,Pass
445845.0,14.0,MissedShots,0.7269999694824218,0.645,0.0442220717668533,Christopher Nkunku,a,3300.0,DirectFreekick,2021.0,RightFoot,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,,Standard
445846.0,17.0,SavedShot,0.745,0.4870000076293945,0.0177427940070629,Dominik Szoboszlai,a,9788.0,OpenPlay,2021.0,RightFoot,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,,
445847.0,18.0,MissedShots,0.9569999694824218,0.580999984741211,0.0490942560136318,Josko Gvardiol,a,9790.0,FromCorner,2021.0,Head,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,Angelino,Aerial
445848.0,26.0,SavedShot,0.9569999694824218,0.545,0.1362245827913284,Josko Gvardiol,a,9790.0,FromCorner,2021.0,RightFoot,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,Angelino,Cross
445850.0,39.0,MissedShots,0.9519999694824218,0.5279999923706055,0.5546775460243225,André Silva,a,6170.0,OpenPlay,2021.0,Head,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,Konrad Laimer,Aerial
445853.0,58.0,MissedShots,0.8209999847412109,0.509000015258789,0.0608785264194011,André Silva,a,6170.0,OpenPlay,2021.0,RightFoot,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,Benjamin Henrichs,Pass
445855.0,67.0,MissedShots,0.735999984741211,0.4659999847412109,0.0181467086076736,Josko Gvardiol,a,9790.0,OpenPlay,2021.0,LeftFoot,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,André Silva,Pass
445857.0,75.0,BlockedShot,0.94,0.43,0.06035016477108,Dominik Szoboszlai,a,9788.0,OpenPlay,2021.0,Head,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,Christopher Nkunku,Chipped
445858.0,76.0,MissedShots,0.855999984741211,0.47,0.0611264482140541,Nordi Mukiele,a,5659.0,OpenPlay,2021.0,LeftFoot,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,Angelino,Cross
445864.0,88.0,MissedShots,0.9159999847412108,0.5729999923706055,0.0325038582086563,André Silva,a,6170.0,OpenPlay,2021.0,Head,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,Angelino,CornerAwarded
445865.0,89.0,BlockedShot,0.9309999847412108,0.4729999923706054,0.0907477438449859,Brian Brobbey,a,9789.0,OpenPlay,2021.0,LeftFoot,17639.0,Union Berlin,RasenBallsport Leipzig,2.0,1.0,2021-12-03 19:30:00,André Silva,
442482.0,5.0,BlockedShot,0.789000015258789,0.755,0.0210823994129896,Fabian Klos,h,8792.0,OpenPlay,2021.0,RightFoot,17615.0,Arminia Bielefeld,Wolfsburg,2.0,2.0,2021-11-20 14:30:00,,TakeOn
442483.0,10.0,Goal,0.914000015258789,0.3679999923706055,0.3616293966770172,Masaya Okugawa,h,9352.0,OpenPlay,2021.0,RightFoot,17615.0,Arminia Bielefeld,Wolfsburg,2.0,2.0,2021-11-20 14:30:00,Patrick Wimmer,Throughball
442484.0,16.0,MissedShots,0.860999984741211,0.5729999923706055,0.1349947154521942,Alessandro Schöpf,h,2638.0,OpenPlay,2021.0,LeftFoot,17615.0,Arminia Bielefeld,Wolfsburg,2.0,2.0,2021-11-20 14:30:00,Fabian Klos,TakeOn
442485.0,22.0,BlockedShot,0.8209999847412109,0.2439999961853027,0.023614490404725,Jacob Laursen,h,8795.0,FromCorner,2021.0,LeftFoot,17615.0,Arminia Bielefeld,Wolfsburg,2.0,2.0,2021-11-20 14:30:00,Alessandro Schöpf,Pass
442491.0,45.0,BlockedShot,0.750999984741211,0.345,0.0129406303167343,Sebastian Vasiliadis,h,7797.0,FromCorner,2021.0,RightFoot,17615.0,Arminia Bielefeld,Wolfsburg,2.0,2.0,2021-11-20 14:30:00,,Aerial
442493.0,49.0,MissedShots,0.755,0.3279999923706054,0.0189629960805177,Sebastian Vasiliadis,h,7797.0,FromCorner,2021.0,RightFoot,17615.0,Arminia Bielefeld,Wolfsburg,2.0,2.0,2021-11-20 14:30:00,Alessandro Schöpf,Pass
442494.0,53.0,Goal,0.885,0.5,0.75777667760849,Fabian Klos,h,8792.0,Penalty,2021.0,RightFoot,17615.0,Arminia Bielefeld,Wolfsburg,2.0,2.0,2021-11-20 14:30:00,,Standard
442500.0,79.0,SavedShot,0.73,0.7040000152587891,0.012847795151174,Edimilson Fernandes,h,1673.0,OpenPlay,2021.0,RightFoot,17615.0,Arminia Bielefeld,Wolfsburg,2.0,2.0,2021-11-20 14:30:00,Masaya Okugawa,Pass
442502.0,83.0,BlockedShot,0.8080000305175781,0.3379999923706054,0.0314760580658912,Alessandro Schöpf,h,2638.0,OpenPlay,2021.0,RightFoot,17615.0,Arminia Bielefeld,Wolfsburg,2.0,2.0,2021-11-20 14:30:00,Robin Hack,Pass
442503.0,85.0,MissedShots,0.8619999694824219,0.4879999923706055,0.0304620824754238,Nathan de Medina,h,8787.0,FromCorner,2021.0,RightFoot,17615.0,Arminia Bielefeld,Wolfsburg,2.0,2.0,2021-11-20 14:30:00,,Aerial
442481.0,2.0,MissedShots,0.91,0.3909999847412109,0.0755876526236534,Yannick Gerhardt,a,140.0,SetPiece,2021.0,RightFoot,17615.0,Arminia Bielefeld,Wolfsburg,2.0,2.0,2021-11-20 14:30:00,Maximilian Arnold,Chipped
442486.0,26.0,MissedShots,0.9640000152587892,0.3829999923706054,0.0303736850619316,Kevin Mbabu,a,983.0,FromCorner,2021.0,Head,17615.0,Arminia Bielefeld,Wolfsburg,2.0,2.0,2021-11-20 14:30:00,Maximilian Arnold,Cross
442487.0,28.0,SavedShot,0.91,0.4720000076293945,0.0917336419224739,Lukas Nmecha,a,6544.0,OpenPlay,2021.0,RightFoot,17615.0,Arminia Bielefeld,Wolfsburg,2.0,2.0,2021-11-20 14:30:00,Maximilian Arnold,Chipped
442488.0,37.0,BlockedShot,0.8030000305175782,0.485,0.0401541404426097,Renato Steffen,a,6484.0,OpenPlay,2021.0,LeftFoot,17615.0,Arminia Bielefeld,Wolfsburg,2.0,2.0,2021-11-20 14:30:00,Wout Weghorst,Pass
